User_id;segment;tariff;date_create;date_end
40124;youth;premium;2024-11-19;
40125;premium;premium;2025-01-21;
40126;family;plus;2024-12-09;
40127;premium;plus;2025-01-02;
40128;youth;basic;2024-10-08;
40129;youth;basic;2024-11-19;
40130;youth;plus;2024-10-19;
40131;value;basic;2025-01-01;2025-02-19
40132;family;premium;2024-10-25;
40133;youth;basic;2024-12-08;
40134;premium;basic;2025-01-03;
40135;family;plus;2024-10-31;
40136;premium;basic;2024-10-31;
40137;family;basic;2024-10-05;
40138;youth;basic;2024-10-29;2024-12-22
40139;family;premium;2025-01-07;2025-02-17
40140;premium;basic;2024-12-18;
40141;family;plus;2024-12-04;2025-01-29
40142;family;plus;2025-01-09;2025-01-19
40143;youth;basic;2024-10-28;
40144;premium;basic;2024-11-26;
40145;family;plus;2024-10-11;
40146;premium;basic;2024-11-19;
40147;value;premium;2024-11-26;
40148;value;basic;2025-01-15;2025-02-07
40149;value;basic;2025-01-06;2025-02-14
40150;youth;basic;2024-10-21;
40151;premium;basic;2024-10-06;
40152;premium;basic;2024-12-08;
40153;family;plus;2024-10-25;
40154;family;plus;2024-11-14;
40155;value;basic;2024-10-09;
40156;premium;basic;2024-12-27;2025-01-15
40157;family;premium;2024-11-24;
40158;value;basic;2024-12-09;
40159;value;premium;2024-11-24;
40160;family;basic;2024-12-24;
40161;value;plus;2024-11-29;2025-01-08
40162;value;plus;2024-11-15;
40163;youth;basic;2025-01-14;
40164;premium;premium;2024-11-02;2024-12-27
40165;youth;plus;2024-11-06;2024-11-25
40166;family;plus;2024-10-18;
40167;value;basic;2024-12-07;
40168;youth;basic;2025-01-16;2025-02-25
40169;value;premium;2024-12-03;
40170;youth;plus;2025-01-07;
40171;premium;premium;2024-11-12;
40172;premium;basic;2025-01-17;
40173;family;plus;2024-12-12;
40174;value;basic;2025-01-13;
40175;premium;plus;2025-01-22;
40176;value;plus;2024-10-09;2024-11-29
40177;youth;premium;2024-10-05;2024-11-08
40178;family;basic;2024-11-22;2025-01-18
40179;value;basic;2024-12-27;
40180;youth;plus;2024-10-14;
40181;family;plus;2024-10-13;
40182;family;basic;2024-10-21;
40183;youth;basic;2024-11-24;
40184;youth;plus;2025-01-14;
40185;youth;basic;2025-01-13;
40186;value;basic;2024-10-16;
40187;youth;basic;2024-10-18;
40188;youth;premium;2024-12-06;
40189;family;basic;2024-12-17;2025-01-04
40190;family;basic;2024-11-13;
40191;youth;basic;2024-10-26;
40192;value;basic;2024-11-03;
40193;value;plus;2024-11-16;
40194;youth;plus;2024-12-28;2025-01-21
40195;premium;basic;2024-12-25;
40196;value;basic;2024-11-04;
40197;family;premium;2024-10-26;
40198;family;premium;2025-01-10;2025-01-16
40199;family;plus;2025-01-02;
40200;youth;plus;2024-11-09;2024-11-23
40201;youth;premium;2024-12-11;
40202;youth;plus;2024-11-22;2024-12-06
40203;family;plus;2024-11-16;
40204;youth;basic;2024-10-29;
40205;value;plus;2024-10-26;
40206;value;premium;2024-12-23;
40207;youth;basic;2024-11-24;
40208;family;plus;2025-01-09;
40209;youth;premium;2024-10-22;
40210;value;basic;2024-10-22;2024-12-06
40211;value;basic;2024-12-21;
40212;family;basic;2025-01-05;
40213;premium;basic;2025-01-15;
40214;value;basic;2024-11-20;
40215;premium;plus;2025-01-12;
40216;family;basic;2024-11-09;
40217;premium;premium;2024-11-09;
40218;value;basic;2024-11-16;2024-12-23
40219;premium;basic;2024-10-18;
40220;family;premium;2024-12-12;
40221;premium;premium;2024-10-15;
40222;value;plus;2025-01-18;2025-03-14
40223;youth;basic;2025-01-10;
40224;youth;plus;2024-12-08;2024-12-14
40225;premium;premium;2024-11-18;2024-12-29
40226;value;plus;2025-01-19;
40227;family;basic;2024-11-21;
40228;youth;plus;2024-12-20;
40229;family;basic;2024-10-17;2024-10-25
40230;value;premium;2024-11-25;
40231;family;plus;2024-11-19;2024-12-18
40232;youth;basic;2024-10-10;
40233;youth;premium;2024-10-30;
40234;youth;basic;2024-12-05;
40235;youth;basic;2024-12-01;
40236;value;premium;2024-11-12;
40237;youth;basic;2024-12-31;2025-02-04
40238;value;plus;2025-01-13;2025-02-18
40239;youth;basic;2024-12-19;
40240;family;plus;2024-10-29;
40241;family;basic;2024-12-25;
40242;youth;basic;2025-01-08;2025-01-26
40243;youth;plus;2024-12-29;2025-02-03
40244;premium;plus;2024-11-09;
40245;premium;premium;2024-11-16;
40246;youth;basic;2024-11-08;
40247;youth;premium;2024-12-18;2025-01-27
40248;youth;plus;2024-10-15;
40249;youth;plus;2024-12-04;
40250;youth;basic;2024-11-27;2025-01-23
40251;value;plus;2024-10-10;2024-11-26
40252;value;plus;2024-10-07;
40253;youth;basic;2024-11-11;
40254;value;premium;2024-10-11;
40255;family;plus;2024-11-24;
40256;youth;plus;2024-12-20;
40257;family;plus;2024-12-19;
40258;family;plus;2024-11-22;
40259;value;basic;2024-11-17;2024-12-25
40260;youth;basic;2024-12-05;2024-12-13
40261;youth;plus;2024-10-17;2024-12-10
40262;youth;plus;2024-12-07;
40263;family;plus;2024-12-23;
40264;premium;basic;2025-01-22;2025-02-04
40265;premium;plus;2024-10-08;2024-10-23
40266;family;basic;2024-10-24;
40267;youth;basic;2024-11-16;
40268;youth;basic;2024-10-23;
40269;family;premium;2024-10-25;
40270;family;basic;2024-10-12;2024-11-24
40271;premium;plus;2024-12-11;2025-01-22
40272;youth;premium;2024-11-22;
40273;premium;basic;2025-01-12;
40274;family;premium;2024-10-08;
40275;value;basic;2024-10-06;
40276;family;premium;2024-10-28;
40277;youth;plus;2024-12-04;2025-01-22
40278;family;basic;2024-11-29;
40279;value;plus;2024-12-06;
40280;youth;basic;2024-12-21;
40281;premium;premium;2024-11-25;
40282;value;premium;2025-01-17;
40283;youth;premium;2024-10-05;2024-11-08
40284;family;basic;2024-12-07;
40285;family;basic;2024-10-12;
40286;family;basic;2024-11-04;
40287;value;basic;2024-12-22;
40288;premium;plus;2024-12-29;
40289;family;premium;2024-10-05;
40290;premium;plus;2024-10-30;
40291;premium;basic;2024-12-26;
40292;family;basic;2025-01-15;
40293;family;premium;2024-11-07;
40294;value;basic;2024-12-20;
40295;family;basic;2024-12-29;
40296;value;premium;2024-11-03;
40297;premium;plus;2024-11-09;
40298;youth;plus;2024-12-01;
40299;premium;new_tariff;2024-10-11;
40300;family;plus;2024-11-09;
40301;value;basic;2024-10-16;
40302;premium;basic;2025-01-02;2025-02-05
40303;youth;premium;2024-12-21;
40304;value;plus;2025-01-11;
40305;family;basic;2024-12-20;2025-01-11
40306;family;plus;2024-10-08;
40307;value;basic;2024-10-09;
40308;value;premium;2024-10-31;
40309;value;premium;2024-11-26;
40310;youth;premium;2024-10-29;
40311;value;plus;2024-11-23;2025-01-11
40312;youth;basic;2025-01-22;2025-02-27
40313;premium;basic;2024-11-28;
40314;premium;basic;2024-11-18;
40315;value;premium;2024-12-24;
40316;family;plus;2024-12-31;
40317;youth;plus;2024-12-23;
40318;value;plus;2024-11-15;2024-12-28
40319;family;premium;2025-01-06;
40320;youth;plus;2024-11-04;
40321;value;premium;2024-12-07;
40322;youth;basic;2024-12-15;
40323;youth;basic;2024-10-26;
40324;youth;plus;2024-11-28;2024-12-20
40325;value;plus;2024-12-12;
40326;premium;premium;2024-10-18;2024-11-13
40327;value;plus;2024-12-13;
40328;family;basic;2024-10-20;
40329;youth;plus;2024-11-28;
40330;youth;basic;2024-12-31;
40331;value;plus;2024-11-16;
40332;youth;plus;2024-12-22;
40333;value;basic;2025-01-06;
40334;value;basic;2025-01-13;2025-01-21
40335;value;plus;2024-12-27;
40336;value;premium;2024-11-02;
40337;value;plus;2024-10-22;2024-10-30
40338;premium;premium;2024-10-20;2024-10-30
40339;premium;plus;2024-12-24;
40340;value;basic;2024-11-11;
40341;value;basic;2024-12-28;
40342;premium;plus;2024-11-15;2024-12-04
40343;family;basic;2024-10-17;
40344;family;basic;2025-01-18;2025-02-11
40345;premium;plus;2024-10-06;
40346;family;premium;2024-10-24;
40347;value;plus;2024-10-31;
40348;premium;plus;2024-11-07;2024-11-27
40349;youth;plus;2024-10-30;
40350;value;basic;2024-10-05;2024-11-26
40351;value;plus;2024-10-30;2024-11-18
40352;value;plus;2024-12-15;
40353;family;premium;2024-11-16;
40354;family;premium;2024-12-16;
40355;family;basic;2024-10-08;
40356;youth;plus;2024-10-15;2024-11-03
40357;youth;basic;2024-11-21;
40358;premium;plus;2024-10-29;
40359;family;basic;2024-10-14;2024-12-09
40360;family;basic;2024-12-27;2025-01-18
40361;youth;basic;2024-11-20;
40362;family;basic;2024-12-01;
40363;family;basic;2024-10-30;
40364;premium;basic;2024-12-12;
40365;premium;basic;2024-11-06;
40366;value;plus;2024-12-09;
40367;family;plus;2025-01-10;
40368;value;plus;2025-01-11;
40369;family;plus;2025-01-09;
40370;youth;basic;2025-01-19;
40371;family;premium;2024-11-25;
40372;youth;plus;2024-11-10;
40373;family;basic;2025-01-09;2025-01-19
40374;family;basic;2024-11-16;2024-12-01
40375;family;basic;2024-11-18;
40376;youth;basic;2025-01-06;
40377;value;basic;2024-12-09;2025-01-05
40378;family;premium;2024-10-31;2024-12-06
40379;youth;basic;2025-01-21;2025-03-18
40380;premium;premium;2025-01-06;2025-01-26
40381;youth;premium;2024-10-05;2024-11-22
40382;family;plus;2024-11-03;
40383;value;basic;2024-12-02;
40384;family;plus;2024-11-14;
40385;value;premium;2024-10-21;
40386;youth;basic;2024-10-22;
40387;premium;basic;2024-12-18;2025-01-14
40388;youth;premium;2024-11-29;
40389;premium;plus;2024-11-13;
40390;premium;basic;2025-01-15;
40391;value;basic;2024-10-10;
40392;youth;premium;2024-12-06;
40393;value;premium;2024-12-13;2025-01-06
40394;family;plus;2024-10-15;
40395;value;basic;2025-01-09;
40396;value;plus;2025-01-18;
40397;youth;plus;2024-11-08;
40398;youth;plus;2024-12-11;2024-12-17
40399;youth;basic;2024-10-30;
40400;family;plus;2025-01-15;
40401;premium;new_tariff;2024-12-11;
40402;youth;plus;2024-12-28;2025-01-03
40403;premium;basic;2024-11-02;2024-11-19
40404;family;basic;2024-12-29;
40405;youth;basic;2024-12-03;
40406;premium;premium;2024-10-24;
40407;value;plus;2024-10-14;
40408;family;basic;2024-11-04;
40409;value;basic;2024-12-06;
40410;premium;plus;2024-11-21;
40411;family;premium;2024-11-08;
40412;family;basic;2024-10-18;
40413;youth;plus;2024-10-17;
40414;premium;basic;2024-10-12;
40415;value;basic;2024-10-25;2024-12-04
40416;value;premium;2025-01-06;
40417;premium;basic;2024-11-01;
40418;youth;basic;2024-10-25;
40419;value;basic;2024-10-18;
40420;value;basic;2024-10-13;
40421;youth;basic;2024-11-27;
40422;premium;premium;2024-11-11;2024-11-25
40423;youth;basic;2025-01-21;
40424;youth;basic;2024-11-20;2025-01-09
40425;premium;basic;2024-12-01;
40426;youth;basic;2024-10-09;2024-12-04
40427;value;premium;2024-10-15;
40428;youth;plus;2024-10-27;2024-12-18
40429;youth;plus;2025-01-16;
40430;family;basic;2024-12-09;
40431;value;plus;2024-11-07;2024-12-06
40432;value;basic;2025-01-19;
40433;premium;basic;2024-12-28;2025-02-04
40434;youth;premium;2024-10-17;
40435;youth;plus;2025-01-08;2025-01-18
40436;youth;basic;2025-01-17;
40437;family;basic;2024-11-20;
40438;youth;plus;2024-10-10;
40439;family;basic;2024-10-23;
40440;family;basic;2024-10-07;
40441;family;basic;2024-11-01;
40442;youth;basic;2024-12-05;
40443;youth;plus;2024-10-10;
40444;premium;basic;2024-12-07;
40445;family;premium;2024-12-15;
40446;youth;premium;2024-12-04;
40447;youth;basic;2024-10-25;
40448;premium;plus;2024-10-14;
40449;youth;plus;2024-12-14;
40450;youth;basic;2024-12-03;
40451;value;premium;2024-10-16;2024-12-08
40452;premium;plus;2025-01-17;
40453;value;basic;2024-10-28;
40454;youth;premium;2024-12-04;
40455;family;plus;2024-12-12;
40456;youth;basic;2024-12-04;2025-01-18
40457;family;basic;2024-12-07;
40458;youth;plus;2024-10-31;
40459;premium;premium;2024-10-12;
40460;value;premium;2024-11-29;
40461;youth;premium;2024-10-23;
40462;youth;basic;2024-11-03;
40463;value;basic;2024-12-17;
40464;value;plus;2024-11-19;
40465;family;basic;2024-11-10;
40466;family;basic;2025-01-20;2025-03-04
40467;family;basic;2024-12-10;
40468;value;basic;2024-10-05;
40469;family;plus;2024-11-13;2024-12-18
40470;value;plus;2024-12-17;
40471;family;basic;2024-12-26;2025-01-27
40472;youth;plus;2024-12-30;
40473;youth;plus;2024-12-09;
40474;youth;plus;2025-01-01;
40475;youth;plus;2025-01-08;
40476;family;premium;2024-12-13;2025-01-11
40477;value;premium;2024-11-17;2024-12-05
40478;family;premium;2025-01-06;
40479;premium;plus;2025-01-18;
40480;youth;basic;2025-01-19;
40481;premium;basic;2024-12-24;
40482;youth;basic;2025-01-02;
40483;premium;basic;2024-11-24;2024-12-18
40484;value;basic;2024-12-03;
40485;youth;basic;2024-12-18;
40486;family;plus;2024-10-23;
40487;value;premium;2024-11-28;
40488;youth;plus;2025-01-12;
40489;family;basic;2024-12-21;
40490;premium;premium;2024-10-07;2024-11-26
40491;family;basic;2024-10-07;2024-11-20
40492;premium;basic;2024-12-25;
40493;premium;plus;2025-01-04;2025-02-08
40494;family;plus;2024-11-29;
40495;value;premium;2024-12-01;
40496;family;basic;2024-12-08;
40497;value;basic;2024-11-25;
40498;youth;basic;2024-12-28;
40499;youth;plus;2025-01-10;2025-02-17
40500;family;plus;2024-11-21;
40501;value;premium;2024-10-12;
40502;family;basic;2025-01-07;
40503;family;plus;2024-11-06;2024-11-29
40504;family;basic;2024-12-05;
40505;youth;basic;2024-12-21;
40506;value;basic;2024-10-21;
40507;youth;basic;2024-12-03;
40508;premium;basic;2024-11-19;
40509;family;plus;2024-12-05;2025-01-01
40510;youth;basic;2025-01-14;
40511;premium;basic;2024-11-18;
40512;youth;basic;2024-12-07;
40513;youth;plus;2025-01-13;
40514;value;basic;2024-11-18;
40515;value;basic;2025-01-21;2025-03-11
40516;family;basic;2024-12-31;
40517;family;premium;2024-10-29;2024-12-21
40518;youth;premium;2025-01-18;2025-01-23
40519;youth;basic;2024-11-12;
40520;youth;premium;2024-10-10;
40521;premium;plus;2025-01-04;
40522;value;plus;2024-12-08;
40523;youth;plus;2024-11-20;2024-12-20
40524;youth;basic;2024-12-04;
40525;youth;basic;2024-11-15;2024-11-23
40526;youth;basic;2024-12-09;2025-01-06
40527;premium;plus;2025-01-06;
40528;premium;plus;2025-01-13;
40529;family;premium;2024-11-02;
40530;family;basic;2024-12-27;
40531;youth;basic;2024-10-21;
40532;family;basic;2024-11-02;
40533;value;new_tariff;2025-01-17;2025-01-31
40534;family;plus;2024-12-31;
40535;youth;basic;2024-12-21;
40536;youth;basic;2024-11-18;
40537;premium;premium;2024-10-25;2024-12-10
40538;premium;basic;2025-01-16;
40539;premium;plus;2024-12-26;
40540;value;basic;2024-12-12;
40541;value;plus;2025-01-02;
40542;youth;premium;2024-11-24;
40543;family;plus;2024-12-01;
40544;premium;premium;2024-12-19;
40545;premium;plus;2024-11-27;
40546;premium;premium;2024-12-14;
40547;youth;plus;2024-12-16;
40548;premium;basic;2024-12-24;
40549;family;plus;2024-11-24;2025-01-02
40550;youth;premium;2024-12-05;
40551;youth;basic;2025-01-01;
40552;youth;premium;2025-01-21;
40553;value;premium;2025-01-06;
40554;family;basic;2025-01-18;
40555;value;premium;2024-12-06;
40556;value;plus;2024-12-29;
40557;value;basic;2024-12-07;
40558;value;plus;2024-12-17;
40559;value;plus;2024-11-24;2025-01-15
40560;youth;basic;2024-11-04;2024-12-19
40561;family;premium;2024-12-01;
40562;family;basic;2025-01-16;
40563;premium;basic;2025-01-21;
40564;value;basic;2024-12-30;2025-02-26
40565;premium;plus;2024-12-07;2024-12-28
40566;premium;basic;2025-01-18;
40567;youth;basic;2024-12-17;
40568;family;plus;2024-10-17;
40569;youth;basic;2025-01-13;
40570;youth;plus;2024-10-10;2024-10-28
40571;youth;new_tariff;2024-10-20;
40572;youth;plus;2024-10-23;2024-12-21
40573;youth;basic;2024-10-19;
40574;premium;plus;2025-01-14;
40575;youth;basic;2025-01-06;
40576;premium;basic;2025-01-08;
40577;family;plus;2025-01-10;
40578;family;basic;2024-12-17;2025-02-11
40579;premium;basic;2024-10-23;
40580;family;plus;2024-12-26;
40581;premium;basic;2024-12-27;
40582;family;basic;2024-11-09;
40583;family;premium;2025-01-12;
40584;value;basic;2024-12-14;
40585;premium;plus;2024-12-21;
40586;youth;plus;2024-10-21;
40587;premium;basic;2024-11-27;
40588;youth;plus;2024-11-12;
40589;youth;plus;2025-01-08;
40590;youth;premium;2024-10-12;
40591;value;premium;2024-12-18;
40592;family;plus;2024-11-06;
40593;youth;plus;2024-10-09;
40594;premium;plus;2024-11-28;
40595;family;basic;2024-11-28;
40596;family;premium;2025-01-10;
40597;value;plus;2024-12-11;2025-01-16
40598;youth;basic;2024-10-21;
40599;value;plus;2025-01-08;
40600;youth;plus;2024-10-14;
40601;value;plus;2024-11-10;2024-12-07
40602;premium;basic;2024-12-07;
40603;premium;premium;2024-11-23;
40604;family;basic;2025-01-06;2025-01-30
40605;family;basic;2024-12-30;
40606;youth;basic;2024-12-22;
40607;family;premium;2024-12-11;
40608;family;basic;2024-10-14;
40609;youth;plus;2024-12-13;2025-01-01
40610;youth;basic;2024-11-26;
40611;value;plus;2025-01-05;
40612;family;premium;2024-11-03;2024-12-14
40613;youth;plus;2024-11-22;2024-12-25
40614;youth;premium;2024-12-05;
40615;family;premium;2024-10-10;
40616;youth;basic;2024-10-17;
40617;youth;plus;2024-11-11;
40618;value;basic;2024-10-13;
40619;value;premium;2024-11-21;2024-11-28
40620;family;basic;2024-10-24;
40621;premium;plus;2024-12-08;2025-01-15
40622;youth;basic;2025-01-13;
40623;premium;plus;2024-10-05;2024-10-18
40624;value;plus;2025-01-04;
40625;value;plus;2024-12-26;
40626;youth;plus;2025-01-05;
40627;family;basic;2024-12-16;
40628;youth;plus;2024-12-22;
40629;family;basic;2024-11-17;2024-12-29
40630;premium;plus;2024-10-05;2024-11-07
40631;family;basic;2025-01-17;
40632;value;basic;2024-10-29;
40633;family;plus;2025-01-08;
40634;youth;premium;2025-01-20;
40635;youth;basic;2024-11-13;
40636;family;basic;2024-10-18;
40637;premium;plus;2025-01-03;
40638;family;basic;2024-12-16;2025-01-16
40639;family;premium;2025-01-04;
40640;family;basic;2024-10-15;
40641;youth;basic;2024-12-24;
40642;family;plus;2024-12-05;
40643;family;basic;2024-10-16;
40644;family;basic;2024-11-23;
40645;premium;plus;2024-10-12;
40646;youth;plus;2024-10-13;
40647;family;plus;2024-12-03;2024-12-12
40648;family;basic;2024-11-19;
40649;value;plus;2024-12-28;
40650;premium;plus;2024-10-06;
40651;youth;basic;2024-12-23;2025-01-10
40652;family;plus;2024-10-28;
40653;youth;basic;2024-12-19;
40654;family;premium;2024-12-19;
40655;family;basic;2025-01-11;
40656;family;basic;2024-11-22;
40657;premium;premium;2024-12-27;2025-01-02
40658;family;plus;2025-01-06;
40659;family;basic;2024-12-29;2025-02-16
40660;family;plus;2024-12-26;
40661;premium;basic;2024-11-28;
40662;value;premium;2024-12-11;
40663;premium;premium;2025-01-14;
40664;family;plus;2024-11-25;2024-12-16
40665;value;premium;2024-10-28;
40666;family;basic;2024-11-20;
40667;family;plus;2024-10-07;2024-11-14
40668;youth;new_tariff;2025-01-12;
40669;family;premium;2024-10-24;
40670;youth;basic;2024-11-28;2024-12-12
40671;value;basic;2024-11-26;
40672;premium;basic;2024-11-26;
40673;youth;basic;2024-12-18;
40674;premium;plus;2024-12-18;
40675;value;basic;2024-11-14;
40676;value;plus;2025-01-18;
40677;premium;basic;2024-11-19;
40678;family;premium;2024-11-04;2024-12-12
40679;value;basic;2024-12-14;2025-02-10
40680;youth;plus;2024-12-30;
40681;youth;plus;2024-12-30;
40682;family;basic;2025-01-13;
40683;family;basic;2025-01-13;2025-02-01
40684;premium;premium;2025-01-04;
40685;family;premium;2025-01-20;2025-01-28
40686;family;basic;2024-12-24;
40687;value;basic;2024-12-20;
40688;youth;plus;2024-10-05;
40689;value;plus;2024-10-05;2024-11-12
40690;value;basic;2025-01-02;
40691;premium;plus;2024-12-30;
40692;youth;basic;2024-11-29;2024-12-15
40693;youth;plus;2025-01-06;
40694;premium;plus;2024-11-28;
40695;premium;premium;2024-12-10;
40696;youth;premium;2024-12-18;
40697;value;plus;2024-10-24;
40698;value;basic;2024-10-23;
40699;family;plus;2024-10-06;
40700;family;basic;2024-12-29;
40701;premium;basic;2024-10-17;
40702;family;premium;2024-11-24;
40703;family;plus;2024-11-18;2024-12-21
40704;family;plus;2024-10-16;
40705;value;basic;2024-10-11;2024-11-12
40706;family;plus;2024-11-04;
40707;premium;premium;2024-12-15;
40708;family;plus;2024-11-30;
40709;premium;basic;2024-11-16;
40710;value;plus;2024-10-23;2024-11-02
40711;premium;plus;2024-11-11;
40712;premium;premium;2024-12-13;
40713;youth;plus;2024-12-08;2025-01-17
40714;youth;basic;2025-01-17;2025-03-15
40715;youth;plus;2024-10-13;
40716;premium;plus;2025-01-13;
40717;family;premium;2024-11-20;
40718;value;plus;2024-10-19;
40719;premium;basic;2024-12-07;
40720;family;plus;2024-10-26;
40721;premium;plus;2024-10-26;
40722;premium;plus;2025-01-16;
40723;family;basic;2024-12-08;
40724;family;plus;2024-11-07;
40725;premium;plus;2024-12-07;2025-01-14
40726;value;plus;2024-11-24;2024-12-17
40727;value;basic;2024-11-18;
40728;youth;basic;2025-01-06;
40729;family;basic;2024-12-08;
40730;youth;premium;2025-01-19;2025-03-18
40731;premium;plus;2025-01-06;
40732;youth;premium;2024-11-27;
40733;family;plus;2024-11-20;
40734;premium;premium;2025-01-06;
40735;family;basic;2024-10-31;2024-12-14
40736;youth;basic;2024-12-12;
40737;premium;basic;2024-10-13;2024-10-30
40738;youth;basic;2024-12-11;2025-01-21
40739;youth;basic;2025-01-06;
40740;value;basic;2024-10-31;
40741;family;plus;2024-11-21;
40742;family;basic;2024-12-11;
40743;value;basic;2024-12-14;
40744;youth;plus;2025-01-06;
40745;premium;basic;2024-12-16;
40746;youth;plus;2025-01-19;2025-01-28
40747;family;basic;2024-11-28;
40748;premium;plus;2024-10-16;
40749;family;plus;2024-10-27;
40750;youth;basic;2025-01-19;
40751;value;basic;2024-10-18;
40752;premium;premium;2024-12-04;
40753;family;plus;2025-01-02;2025-02-05
40754;value;basic;2024-11-01;2024-12-03
40755;family;basic;2024-12-18;
40756;value;plus;2024-12-26;
40757;family;premium;2025-01-05;2025-01-31
40758;youth;basic;2024-11-30;
40759;youth;basic;2025-01-12;
40760;value;premium;2024-10-28;
40761;youth;basic;2024-12-02;
40762;premium;basic;2024-12-04;
40763;youth;premium;2025-01-22;
40764;youth;basic;2024-10-25;
40765;premium;premium;2024-11-29;
40766;value;premium;2024-12-05;
40767;value;premium;2024-10-31;2024-12-29
40768;value;basic;2025-01-16;
40769;value;premium;2024-12-13;2025-01-22
40770;premium;plus;2024-11-20;
40771;youth;plus;2024-12-03;
40772;premium;premium;2025-01-03;
40773;youth;plus;2024-12-21;
40774;value;plus;2024-12-20;
40775;premium;new_tariff;2024-10-05;
40776;value;premium;2024-12-18;
40777;value;basic;2024-12-31;
40778;youth;plus;2024-10-24;2024-11-21
40779;premium;plus;2024-12-07;
40780;youth;basic;2024-12-05;
40781;value;basic;2024-11-23;
40782;youth;plus;2024-11-18;
40783;family;premium;2024-11-19;
40784;family;plus;2025-01-19;
40785;youth;plus;2024-10-24;
40786;youth;plus;2025-01-01;
40787;family;basic;2024-12-21;2025-02-04
40788;youth;premium;2025-01-03;
40789;value;basic;2024-10-30;
40790;value;basic;2024-11-19;
40791;family;basic;2024-10-31;
40792;premium;plus;2024-11-12;
40793;youth;basic;2025-01-11;
40794;value;basic;2024-12-20;2025-01-06
40795;family;new_tariff;2024-11-28;2024-12-04
40796;family;plus;2024-12-20;
40797;family;basic;2024-12-31;
40798;youth;basic;2024-10-19;
40799;value;basic;2024-11-01;
40800;premium;basic;2024-12-16;
40801;youth;basic;2024-10-30;
40802;value;plus;2024-11-14;
40803;youth;premium;2025-01-22;2025-03-09
40804;value;basic;2024-12-12;2025-01-29
40805;value;basic;2024-12-22;
40806;family;plus;2024-12-30;
40807;youth;basic;2024-12-26;
40808;value;plus;2024-10-11;
40809;value;plus;2024-11-30;2024-12-19
40810;premium;premium;2024-10-21;
40811;youth;basic;2024-12-30;
40812;family;plus;2025-01-03;
40813;family;plus;2024-10-17;
40814;youth;basic;2024-11-29;
40815;family;premium;2024-10-16;2024-12-04
40816;value;basic;2025-01-16;
40817;premium;premium;2024-10-14;
40818;family;basic;2024-12-08;
40819;value;plus;2025-01-05;
40820;value;plus;2024-11-08;2024-12-10
40821;youth;plus;2024-10-27;
40822;youth;basic;2025-01-17;
40823;premium;basic;2024-10-06;
40824;value;premium;2024-11-07;
40825;premium;plus;2024-12-18;
40826;youth;premium;2025-01-06;2025-03-04
40827;family;basic;2024-12-10;
40828;youth;premium;2024-12-29;
40829;family;basic;2024-11-29;
40830;youth;premium;2024-10-28;
40831;youth;basic;2024-11-11;
40832;family;basic;2024-12-06;
40833;premium;basic;2025-01-09;2025-01-30
40834;youth;basic;2024-10-09;2024-11-12
40835;family;plus;2024-12-24;
40836;value;premium;2024-12-23;
40837;youth;plus;2024-11-12;
40838;family;basic;2024-10-30;
40839;family;premium;2024-10-06;
40840;youth;plus;2024-10-08;
40841;youth;plus;2024-10-14;
40842;value;basic;2024-12-06;2025-01-12
40843;premium;basic;2025-01-04;2025-01-12
40844;youth;premium;2024-11-19;2024-12-07
40845;youth;basic;2025-01-21;
40846;premium;premium;2025-01-01;2025-02-04
40847;premium;plus;2025-01-22;
40848;family;plus;2025-01-03;
40849;family;basic;2024-12-01;
40850;youth;basic;2024-12-10;
40851;youth;plus;2024-12-13;2025-01-14
40852;premium;plus;2024-10-23;
40853;family;plus;2024-11-09;
40854;youth;plus;2024-10-11;
40855;value;basic;2024-12-05;2025-01-11
40856;value;plus;2024-12-24;
40857;value;premium;2025-01-09;2025-01-20
40858;youth;plus;2024-11-10;2024-11-24
40859;youth;basic;2024-10-22;
40860;family;premium;2025-01-02;
40861;youth;plus;2024-10-18;
40862;youth;plus;2024-11-26;
40863;youth;plus;2025-01-07;
40864;premium;basic;2024-11-13;
40865;family;plus;2024-11-26;
40866;premium;premium;2025-01-19;
40867;family;plus;2024-12-10;
40868;family;basic;2024-10-28;
40869;premium;plus;2024-11-22;
40870;family;basic;2024-12-22;
40871;youth;basic;2024-10-12;
40872;youth;plus;2024-12-27;
40873;youth;premium;2024-12-26;
40874;premium;basic;2024-12-14;2024-12-29
40875;family;plus;2024-10-16;
40876;youth;basic;2024-11-28;
40877;premium;premium;2024-11-08;
40878;youth;premium;2024-10-07;
40879;family;basic;2024-10-28;2024-11-12
40880;family;plus;2025-01-04;
40881;youth;basic;2024-10-28;
40882;family;basic;2024-11-01;
40883;premium;plus;2024-12-28;
40884;premium;basic;2024-12-18;
40885;value;plus;2024-11-05;
40886;premium;premium;2024-12-27;
40887;youth;plus;2024-12-31;
40888;youth;plus;2024-11-06;
40889;youth;premium;2024-10-18;2024-11-27
40890;premium;plus;2025-01-14;
40891;value;plus;2024-12-04;2024-12-23
40892;youth;plus;2024-11-17;
40893;family;plus;2024-11-09;2024-12-29
40894;youth;plus;2024-10-05;
40895;premium;premium;2024-11-08;
40896;youth;premium;2024-11-15;
40897;premium;basic;2024-10-06;
40898;value;plus;2025-01-16;
40899;family;plus;2025-01-14;
40900;family;plus;2024-11-22;2024-12-19
40901;youth;basic;2024-12-14;
40902;premium;basic;2025-01-12;
40903;family;plus;2024-12-20;
