user_id;session_start;actions (регистрация, первый заказ и т.д.)
36437;2025-03-12 21:43:17;first_order
36437;2025-03-28 09:46:11;tariff_switch
50781;2025-03-09 18:01:06;registration
50781;2025-03-11 14:57:32;first_order
24886;2025-03-10 08:53:44;registration
24886;2025-03-12 04:51:20;first_order
68390;2025-03-09 01:54:13;registration
68390;2025-03-09 13:29:31;first_order
68390;2025-03-27 14:37:01;tariff_switch
62858;2025-03-10 10:01:49;registration
62858;2025-03-12 19:27:36;first_order
28553;2025-03-09 22:21:10;registration
28553;2025-03-10 13:57:29;first_order
49125;2025-03-10 11:56:27;registration
49125;2025-03-12 18:20:42;first_order
38932;2025-03-09 07:27:25;registration
38932;2025-03-09 21:36:54;first_order
58761;2025-03-10 09:13:29;registration
58761;2025-03-10 15:12:45;first_order
58761;2025-03-29 05:44:22;tariff_switch
16671;2025-03-08 07:29:01;registration
16671;2025-03-17 12:08:03;tariff_switch
77293;2025-03-08 19:30:51;registration
77293;2025-03-11 00:19:14;first_order
77293;2025-03-10 18:10:50;tariff_switch
91257;2025-03-10 20:42:03;registration
91257;2025-03-24 17:10:51;tariff_switch
79454;2025-03-11 05:41:54;registration
79454;2025-03-13 06:09:15;first_order
4483;2025-03-09 07:16:38;registration
4483;2025-03-10 16:13:57;first_order
4483;2025-03-23 07:27:32;tariff_switch
33912;2025-03-09 22:13:14;registration
33912;2025-03-10 02:37:07;first_order
64591;2025-03-11 02:22:40;registration
64591;2025-03-13 07:49:14;first_order
5255;2025-03-09 23:27:45;registration
5255;2025-03-10 21:42:13;first_order
5255;2025-03-21 14:18:36;tariff_switch
20196;2025-03-10 21:21:25;registration
20196;2025-03-11 06:19:17;first_order
54385;2025-03-10 17:35:39;registration
54385;2025-03-12 06:15:11;first_order
82391;2025-03-09 17:56:59;registration
82391;2025-03-11 19:25:24;first_order
18154;2025-03-11 21:25:41;registration
18154;2025-03-12 09:39:21;first_order
62184;2025-03-10 05:21:19;registration
62184;2025-03-10 07:45:20;first_order
16650;2025-03-11 23:16:38;registration
16650;2025-03-14 15:26:48;first_order
16650;2025-03-16 11:42:22;tariff_switch
96718;2025-03-11 12:02:50;registration
96718;2025-03-13 10:22:29;first_order
27339;2025-03-10 09:15:18;registration
27339;2025-03-10 19:25:28;first_order
21211;2025-03-09 07:32:45;registration
21211;2025-03-10 10:56:39;first_order
21211;2025-03-13 10:08:53;tariff_switch
40612;2025-03-12 08:26:05;registration
40612;2025-03-12 23:25:02;first_order
65725;2025-03-11 10:28:00;registration
65725;2025-03-13 18:32:23;first_order
64166;2025-03-12 07:32:42;registration
64166;2025-03-14 21:51:32;first_order
64166;2025-03-27 11:44:41;tariff_switch
89210;2025-03-12 06:18:52;registration
89210;2025-03-14 08:43:41;first_order
89210;2025-03-24 09:02:29;tariff_switch
61374;2025-03-10 12:06:57;registration
61374;2025-03-11 10:02:35;first_order
61374;2025-03-28 06:59:30;tariff_switch
87429;2025-03-11 01:33:39;registration
87429;2025-03-12 23:27:02;first_order
92367;2025-03-10 08:09:01;registration
92367;2025-03-10 10:17:41;first_order
92367;2025-03-23 18:49:47;tariff_switch
35747;2025-03-10 10:45:21;registration
35747;2025-03-12 23:52:25;first_order
6861;2025-03-11 01:56:46;registration
67955;2025-03-11 09:24:27;registration
67955;2025-03-13 20:32:28;first_order
67955;2025-03-22 08:00:16;tariff_switch
2385;2025-03-12 14:37:47;registration
2385;2025-03-14 10:29:16;first_order
58620;2025-03-12 07:43:29;registration
1710;2025-03-11 03:30:54;registration
1710;2025-03-13 05:39:20;first_order
47243;2025-03-09 16:00:47;registration
47243;2025-03-10 15:34:09;first_order
958;2025-03-11 20:31:05;registration
44732;2025-03-12 16:18:15;registration
44732;2025-03-15 03:29:33;first_order
44732;2025-03-31 09:26:44;tariff_switch
82713;2025-03-10 20:19:54;registration
82713;2025-03-12 15:43:48;first_order
82713;2025-03-26 09:47:49;tariff_switch
34834;2025-03-09 08:53:36;registration
34834;2025-03-11 13:58:03;first_order
64248;2025-03-11 19:45:50;registration
64248;2025-03-14 14:18:20;first_order
64248;2025-03-16 20:51:49;tariff_switch
84330;2025-03-11 13:50:03;registration
84330;2025-03-13 21:16:13;first_order
66238;2025-03-11 05:02:23;registration
66238;2025-03-11 23:28:50;first_order
66238;2025-03-27 20:22:22;tariff_switch
62647;2025-03-11 22:05:17;registration
62647;2025-03-14 10:33:46;first_order
62647;2025-03-27 12:48:07;tariff_switch
31432;2025-03-12 09:33:17;registration
31432;2025-03-14 18:05:25;first_order
10197;2025-03-11 08:12:09;registration
10197;2025-03-11 19:45:54;first_order
10197;2025-03-16 19:51:44;tariff_switch
24762;2025-03-12 03:03:09;registration
24762;2025-03-14 11:49:27;first_order
14260;2025-03-10 16:24:54;registration
14260;2025-03-12 10:32:07;first_order
57326;2025-03-12 08:09:06;registration
57326;2025-03-12 14:47:04;first_order
57326;2025-03-31 03:28:51;tariff_switch
92907;2025-03-12 06:08:51;registration
92907;2025-03-28 13:48:36;tariff_switch
54936;2025-03-12 04:01:27;registration
54936;2025-03-15 01:21:55;first_order
85795;2025-03-10 18:31:37;registration
85795;2025-03-11 04:56:36;first_order
85795;2025-03-12 06:23:11;tariff_switch
54537;2025-03-11 09:55:05;registration
54537;2025-03-12 04:55:57;first_order
32490;2025-03-12 02:41:22;registration
32490;2025-03-14 11:19:43;first_order
85786;2025-03-10 15:30:55;registration
85786;2025-03-12 20:51:33;first_order
38185;2025-03-12 10:19:12;registration
38185;2025-03-13 03:08:47;first_order
38185;2025-03-15 02:00:29;tariff_switch
92759;2025-03-10 03:32:06;registration
92759;2025-03-10 16:57:12;first_order
57466;2025-03-10 17:30:38;registration
57466;2025-03-13 13:03:14;first_order
57466;2025-03-26 07:26:52;tariff_switch
12615;2025-03-11 08:25:09;registration
12615;2025-03-12 19:31:18;first_order
97272;2025-03-11 09:42:06;registration
97272;2025-03-13 05:39:29;first_order
97272;2025-03-29 15:45:00;tariff_switch
94577;2025-03-11 12:57:46;registration
94577;2025-03-13 10:11:52;first_order
94577;2025-03-26 16:41:01;tariff_switch
78800;2025-03-10 19:05:52;registration
78800;2025-03-11 17:44:44;first_order
58480;2025-03-11 23:20:37;registration
58480;2025-03-13 14:12:46;first_order
58480;2025-03-22 17:06:22;tariff_switch
17910;2025-03-09 16:06:01;registration
17910;2025-03-11 04:31:01;first_order
17910;2025-03-21 06:27:12;tariff_switch
75783;2025-03-12 08:05:35;registration
80050;2025-03-10 19:24:09;registration
22709;2025-03-11 05:55:22;registration
22709;2025-03-11 18:37:33;first_order
22709;2025-03-19 10:27:32;tariff_switch
72313;2025-03-10 01:07:38;registration
72313;2025-03-11 04:50:45;first_order
32646;2025-03-10 18:09:14;registration
32646;2025-03-12 23:46:25;first_order
32646;2025-03-25 00:25:59;tariff_switch
10221;2025-03-13 00:52:58;registration
34807;2025-03-12 08:54:52;registration
34807;2025-03-14 18:08:37;first_order
34807;2025-03-25 17:01:39;tariff_switch
52942;2025-03-10 17:53:18;registration
52942;2025-03-13 15:18:02;first_order
91847;2025-03-11 17:49:41;registration
91847;2025-03-13 14:54:36;first_order
14639;2025-03-12 01:23:16;registration
14639;2025-03-12 17:53:57;first_order
45523;2025-03-13 02:25:04;registration
45523;2025-03-14 16:36:25;first_order
34932;2025-03-13 06:51:00;registration
34932;2025-03-15 18:22:30;first_order
22502;2025-03-13 09:39:16;registration
22502;2025-03-13 17:14:08;first_order
22502;2025-03-22 13:29:00;tariff_switch
36059;2025-03-12 19:56:07;registration
36059;2025-03-24 05:45:43;tariff_switch
73023;2025-03-12 06:18:48;registration
73023;2025-03-14 03:25:51;first_order
75366;2025-03-11 18:16:36;registration
75366;2025-03-12 11:22:02;first_order
75366;2025-03-23 11:32:55;tariff_switch
70009;2025-03-13 13:55:11;registration
70009;2025-03-14 08:02:50;first_order
70009;2025-03-24 19:31:23;tariff_switch
12357;2025-03-13 09:01:06;registration
12357;2025-03-14 06:33:00;first_order
71276;2025-03-12 06:37:29;registration
71276;2025-03-13 02:19:06;first_order
71276;2025-03-26 05:05:04;tariff_switch
46278;2025-03-12 10:17:19;registration
46278;2025-03-15 01:55:47;first_order
91843;2025-03-11 07:53:33;registration
91843;2025-03-11 12:55:54;first_order
3536;2025-03-10 19:38:04;registration
3536;2025-03-13 13:08:59;first_order
32281;2025-03-12 16:26:16;registration
32281;2025-03-14 07:31:51;first_order
15347;2025-03-13 05:28:35;registration
15347;2025-03-15 22:14:05;first_order
15347;2025-03-19 11:06:43;tariff_switch
71125;2025-03-11 00:29:45;registration
71125;2025-03-11 06:19:11;first_order
71125;2025-03-12 01:07:23;tariff_switch
44979;2025-03-11 21:51:54;registration
44979;2025-03-14 04:59:01;first_order
75558;2025-03-13 01:53:55;registration
75558;2025-03-15 05:40:22;first_order
75558;2025-03-14 02:34:51;tariff_switch
25209;2025-03-11 02:22:53;registration
25209;2025-03-12 14:17:52;first_order
25209;2025-03-22 19:29:31;tariff_switch
39656;2025-03-11 14:57:39;registration
39656;2025-03-13 06:42:24;first_order
39656;2025-03-21 07:45:49;tariff_switch
12436;2025-03-12 04:32:16;registration
12436;2025-03-14 20:36:24;first_order
12436;2025-03-25 00:44:55;tariff_switch
62501;2025-03-11 23:39:25;registration
10189;2025-03-12 08:33:20;registration
10189;2025-03-28 22:43:06;tariff_switch
30825;2025-03-13 04:22:26;registration
30825;2025-03-14 03:49:56;first_order
89881;2025-03-10 15:33:07;registration
89881;2025-03-12 03:44:23;first_order
89881;2025-03-18 12:10:19;tariff_switch
82588;2025-03-13 12:45:42;registration
82588;2025-03-14 19:40:17;first_order
70378;2025-03-11 17:23:33;registration
70378;2025-03-13 12:06:52;first_order
89110;2025-03-12 17:59:33;registration
89110;2025-03-13 09:44:36;first_order
89110;2025-03-29 10:30:19;tariff_switch
37731;2025-03-11 02:45:02;registration
37731;2025-03-11 21:09:50;first_order
84573;2025-03-12 02:04:12;registration
84573;2025-03-14 14:24:29;first_order
76277;2025-03-12 22:12:47;registration
76277;2025-03-12 23:53:22;first_order
76277;2025-03-30 14:48:31;tariff_switch
55720;2025-03-11 12:41:54;registration
55720;2025-03-12 05:57:42;first_order
71652;2025-03-12 21:40:00;registration
71652;2025-03-15 16:17:48;first_order
42859;2025-03-11 22:30:29;registration
42859;2025-03-13 08:10:45;first_order
35303;2025-03-11 04:56:10;registration
91088;2025-03-11 17:04:06;registration
91088;2025-03-14 11:18:43;first_order
91088;2025-03-13 13:45:30;tariff_switch
46163;2025-03-12 02:57:25;registration
46163;2025-03-13 00:43:34;first_order
68431;2025-03-12 10:38:30;registration
68431;2025-03-13 04:10:08;first_order
78395;2025-03-12 20:35:24;registration
11810;2025-03-10 21:34:45;registration
41540;2025-03-10 14:14:47;registration
41540;2025-03-11 13:29:15;first_order
27523;2025-03-12 06:28:25;registration
77024;2025-03-11 06:45:04;registration
77024;2025-03-13 07:05:07;first_order
77293;2025-03-12 15:57:35;registration
77293;2025-03-14 07:41:01;first_order
10630;2025-03-13 06:26:51;registration
10630;2025-03-13 21:16:40;first_order
10630;2025-03-25 12:06:20;tariff_switch
53903;2025-03-10 19:04:50;registration
53903;2025-03-13 13:20:29;first_order
53903;2025-03-15 23:51:51;tariff_switch
93611;2025-03-14 08:37:08;registration
93611;2025-03-14 22:50:59;first_order
93611;2025-03-28 22:11:09;tariff_switch
24434;2025-03-12 23:08:54;registration
24434;2025-03-15 12:07:54;first_order
70238;2025-03-12 07:23:19;registration
70238;2025-03-13 10:37:30;first_order
26202;2025-03-11 08:40:31;registration
26202;2025-03-13 19:57:52;first_order
71488;2025-03-12 21:08:16;registration
71488;2025-03-14 09:39:14;first_order
31687;2025-03-12 13:49:28;registration
31687;2025-03-15 09:01:50;first_order
31687;2025-03-21 05:42:39;tariff_switch
66013;2025-03-14 12:18:49;registration
66013;2025-03-16 22:25:26;first_order
17329;2025-03-13 13:34:33;registration
17329;2025-03-14 12:48:25;first_order
33117;2025-03-12 00:06:28;registration
33117;2025-03-14 18:27:39;first_order
22419;2025-03-13 11:39:25;registration
22419;2025-03-15 11:45:05;first_order
22419;2025-04-01 23:44:39;tariff_switch
34347;2025-03-13 19:12:58;registration
34347;2025-03-14 05:32:30;first_order
34347;2025-03-22 05:40:38;tariff_switch
27922;2025-03-11 22:43:01;registration
27922;2025-03-12 05:45:25;first_order
52471;2025-03-13 18:28:17;registration
52471;2025-03-15 19:31:35;first_order
2032;2025-03-13 20:00:45;registration
2032;2025-03-16 03:32:10;first_order
63236;2025-03-12 22:39:01;registration
63236;2025-03-14 14:29:58;first_order
63236;2025-03-26 02:43:33;tariff_switch
68473;2025-03-12 22:40:07;registration
68473;2025-03-15 08:01:31;first_order
68473;2025-03-24 11:36:43;tariff_switch
82562;2025-03-13 13:17:09;registration
27274;2025-03-12 05:12:23;registration
27274;2025-03-13 12:37:40;first_order
58346;2025-03-12 22:21:19;registration
58346;2025-03-13 23:15:00;first_order
15794;2025-03-12 02:43:01;registration
15794;2025-03-14 00:55:39;first_order
31264;2025-03-14 19:06:27;registration
31264;2025-03-17 05:49:16;first_order
31765;2025-03-14 05:09:54;registration
31765;2025-03-16 05:45:53;first_order
41180;2025-03-13 08:58:27;registration
41180;2025-03-16 05:35:22;first_order
69305;2025-03-12 21:42:57;registration
69305;2025-03-14 12:10:36;first_order
92093;2025-03-13 19:40:59;registration
92093;2025-03-14 02:40:54;first_order
92093;2025-03-31 21:03:55;tariff_switch
74293;2025-03-14 05:41:58;registration
74293;2025-03-16 17:30:00;first_order
93492;2025-03-12 05:50:41;registration
93492;2025-03-12 09:46:36;first_order
89399;2025-03-14 17:19:01;registration
89399;2025-03-15 17:34:50;first_order
89399;2025-04-03 15:45:05;tariff_switch
79029;2025-03-12 20:39:33;registration
79029;2025-03-13 22:55:52;first_order
79029;2025-03-25 09:39:24;tariff_switch
58757;2025-03-13 14:18:29;registration
58757;2025-03-14 16:38:21;first_order
56415;2025-03-12 11:31:34;registration
56415;2025-03-12 17:27:57;first_order
31744;2025-03-12 17:21:28;registration
31744;2025-03-14 02:02:08;first_order
48509;2025-03-13 20:56:05;registration
48509;2025-03-14 23:28:59;first_order
48509;2025-03-20 09:11:45;tariff_switch
23406;2025-03-14 07:15:38;registration
23406;2025-03-17 04:10:25;first_order
23406;2025-03-31 12:51:12;tariff_switch
7389;2025-03-11 06:57:18;registration
39528;2025-03-13 23:13:23;registration
39528;2025-03-15 16:52:22;first_order
39528;2025-03-24 08:46:02;tariff_switch
68185;2025-03-12 05:16:31;registration
68185;2025-03-13 18:35:06;first_order
9832;2025-03-14 11:01:47;registration
47212;2025-03-14 13:33:50;registration
47212;2025-03-15 06:18:52;first_order
96310;2025-03-13 09:28:29;registration
96310;2025-03-14 00:55:26;first_order
37503;2025-03-11 11:39:08;registration
37503;2025-03-12 10:17:02;first_order
6520;2025-03-11 19:34:02;registration
6520;2025-03-13 19:20:19;first_order
6520;2025-03-29 01:38:33;tariff_switch
6262;2025-03-14 14:52:07;registration
6262;2025-03-14 20:15:56;first_order
6262;2025-03-19 12:54:27;tariff_switch
24041;2025-03-13 00:11:10;registration
24041;2025-03-13 12:51:02;first_order
66625;2025-03-12 04:37:21;registration
66625;2025-03-14 05:57:12;first_order
66625;2025-03-19 03:56:07;tariff_switch
8576;2025-03-13 23:10:36;registration
8576;2025-03-14 17:51:46;first_order
92353;2025-03-13 16:38:42;registration
92353;2025-03-15 09:18:31;first_order
92353;2025-03-25 06:29:01;tariff_switch
6527;2025-03-14 21:20:19;registration
6527;2025-03-15 19:26:38;first_order
51633;2025-03-13 21:55:37;registration
51633;2025-03-19 05:17:09;tariff_switch
97031;2025-03-12 13:52:30;registration
97031;2025-03-12 19:42:27;first_order
68892;2025-03-13 22:47:45;registration
68892;2025-03-14 21:57:51;first_order
64807;2025-03-13 02:04:29;registration
64807;2025-03-14 20:07:33;first_order
32450;2025-03-12 19:25:11;registration
32450;2025-03-14 09:28:11;first_order
53403;2025-03-15 09:35:34;registration
53403;2025-03-17 19:20:33;first_order
53403;2025-04-03 01:06:17;tariff_switch
84509;2025-03-15 00:13:45;registration
84509;2025-03-16 19:55:08;first_order
39769;2025-03-12 20:01:40;registration
39769;2025-03-15 16:56:25;first_order
39769;2025-03-21 18:07:36;tariff_switch
21025;2025-03-12 05:47:15;registration
21025;2025-03-13 09:52:58;first_order
21994;2025-03-12 20:52:04;registration
21994;2025-03-15 07:41:45;first_order
87134;2025-03-12 21:07:39;registration
87134;2025-03-30 04:22:00;tariff_switch
20468;2025-03-13 19:28:58;registration
20468;2025-03-14 12:56:52;first_order
78207;2025-03-14 16:27:42;registration
78207;2025-03-15 22:32:45;first_order
78207;2025-03-17 17:36:04;tariff_switch
77563;2025-03-12 14:45:58;registration
77563;2025-03-14 23:30:43;first_order
77563;2025-03-13 18:21:50;tariff_switch
50915;2025-03-14 20:49:19;registration
50915;2025-03-17 14:27:36;first_order
8984;2025-03-12 18:21:03;registration
8984;2025-03-13 21:52:16;first_order
53611;2025-03-14 17:41:23;registration
53611;2025-03-16 11:50:48;first_order
53611;2025-03-31 09:37:19;tariff_switch
43132;2025-03-12 23:29:32;registration
95581;2025-03-15 10:58:32;registration
95581;2025-03-17 01:50:34;first_order
95581;2025-03-29 13:28:11;tariff_switch
34182;2025-03-15 01:17:43;registration
34182;2025-04-02 19:11:47;tariff_switch
72956;2025-03-13 06:36:20;registration
72956;2025-03-14 14:36:10;first_order
87256;2025-03-13 21:52:02;registration
87256;2025-03-15 21:23:46;first_order
87256;2025-03-15 15:52:06;tariff_switch
43234;2025-03-12 23:43:12;registration
43234;2025-03-14 06:36:24;first_order
66013;2025-03-13 17:37:39;registration
66013;2025-03-15 20:57:08;first_order
32519;2025-03-13 23:09:12;registration
32519;2025-03-15 01:35:56;first_order
29833;2025-03-14 21:42:18;registration
29833;2025-03-17 04:31:11;first_order
2199;2025-03-13 12:11:27;registration
2199;2025-03-13 23:48:38;first_order
45304;2025-03-13 04:06:21;registration
45304;2025-03-15 15:23:36;first_order
23594;2025-03-14 09:57:10;registration
23594;2025-03-15 12:21:07;first_order
23594;2025-03-27 22:42:51;tariff_switch
28950;2025-03-13 19:26:25;registration
28950;2025-03-15 10:04:37;first_order
28950;2025-03-19 02:07:24;tariff_switch
25200;2025-03-14 16:00:03;registration
25200;2025-03-15 21:17:03;first_order
25200;2025-03-29 17:20:23;tariff_switch
31149;2025-03-13 21:12:25;registration
31149;2025-03-15 19:15:09;first_order
31149;2025-03-16 16:56:53;tariff_switch
68030;2025-03-12 19:04:32;registration
68030;2025-03-14 23:11:29;first_order
7529;2025-03-12 21:12:27;registration
7529;2025-03-15 18:13:18;first_order
7529;2025-03-22 01:03:34;tariff_switch
62909;2025-03-14 20:40:24;registration
62909;2025-03-16 00:08:24;first_order
65849;2025-03-15 05:15:19;registration
65849;2025-03-16 14:54:42;first_order
65849;2025-03-28 00:05:40;tariff_switch
38122;2025-03-14 19:05:50;registration
38122;2025-03-17 16:10:48;first_order
38122;2025-03-24 02:21:44;tariff_switch
19634;2025-03-14 20:11:48;registration
19634;2025-03-15 10:27:28;first_order
16206;2025-03-15 17:19:50;registration
16206;2025-03-18 08:27:00;first_order
16206;2025-03-17 16:40:36;tariff_switch
67330;2025-03-13 23:34:05;registration
67330;2025-03-16 09:08:06;first_order
40046;2025-03-14 03:41:54;registration
40046;2025-03-15 09:22:38;first_order
93837;2025-03-14 01:20:33;registration
93837;2025-03-16 13:57:13;first_order
17263;2025-03-13 14:36:06;registration
17263;2025-03-15 03:03:22;first_order
64975;2025-03-13 16:02:14;registration
64975;2025-03-14 05:00:45;first_order
64975;2025-03-31 20:00:19;tariff_switch
95481;2025-03-14 12:55:41;registration
95481;2025-03-16 08:53:16;first_order
58857;2025-03-12 19:06:45;registration
60204;2025-03-13 15:47:40;registration
60204;2025-03-16 06:29:16;first_order
60204;2025-03-23 06:00:45;tariff_switch
17723;2025-03-14 03:08:13;registration
17723;2025-03-15 01:26:31;first_order
65361;2025-03-15 14:49:11;registration
65361;2025-03-16 12:42:46;first_order
4607;2025-03-13 22:23:47;registration
4607;2025-03-15 13:38:48;first_order
4607;2025-03-27 03:23:08;tariff_switch
12442;2025-03-14 10:48:10;registration
12442;2025-03-14 19:52:32;first_order
12442;2025-03-26 05:55:43;tariff_switch
40320;2025-03-15 01:07:58;registration
40320;2025-03-17 05:38:23;first_order
57357;2025-03-14 23:59:37;registration
57357;2025-03-17 04:27:54;first_order
57357;2025-04-02 22:26:25;tariff_switch
17778;2025-03-14 18:18:04;registration
17778;2025-03-16 11:49:19;first_order
89721;2025-03-14 05:38:50;registration
89721;2025-03-16 12:38:28;first_order
41680;2025-03-15 01:17:35;registration
41680;2025-03-15 16:27:59;first_order
14616;2025-03-14 11:30:43;registration
14616;2025-03-16 21:40:04;first_order
5541;2025-03-13 08:30:17;registration
2344;2025-03-13 04:13:26;registration
2344;2025-03-14 21:15:01;first_order
31602;2025-03-14 12:16:02;registration
31602;2025-03-14 18:28:41;first_order
18154;2025-03-13 08:56:32;registration
18154;2025-03-15 09:33:45;first_order
18154;2025-03-21 06:27:47;tariff_switch
89245;2025-03-13 06:09:03;registration
89245;2025-03-15 01:49:19;first_order
44122;2025-03-13 06:40:35;registration
44122;2025-03-13 18:47:44;first_order
69244;2025-03-15 04:20:56;registration
69244;2025-03-17 23:41:34;first_order
57088;2025-03-16 13:12:50;registration
57088;2025-03-18 00:50:03;first_order
57088;2025-04-04 10:34:18;tariff_switch
35361;2025-03-15 15:49:37;registration
35361;2025-03-15 18:43:10;first_order
46731;2025-03-14 06:47:15;registration
2498;2025-03-14 04:44:12;registration
2498;2025-03-15 18:12:54;first_order
23495;2025-03-14 21:18:24;registration
23495;2025-03-15 06:42:54;first_order
80504;2025-03-14 14:40:46;registration
80504;2025-03-15 03:24:12;first_order
55595;2025-03-15 23:12:00;registration
55595;2025-03-18 16:36:04;first_order
48668;2025-03-15 13:51:06;registration
48668;2025-03-16 08:26:59;first_order
72776;2025-03-16 00:36:22;registration
72776;2025-03-16 04:05:59;first_order
13253;2025-03-14 22:48:26;registration
31404;2025-03-16 00:39:20;registration
31404;2025-03-17 09:00:34;first_order
68981;2025-03-14 19:06:08;registration
68981;2025-03-15 18:35:58;first_order
10424;2025-03-15 05:59:21;registration
10424;2025-03-16 09:39:56;first_order
47041;2025-03-13 21:01:46;registration
93153;2025-03-13 14:07:56;registration
93153;2025-03-30 14:44:14;tariff_switch
25126;2025-03-15 20:21:51;registration
25126;2025-03-16 21:23:27;first_order
1318;2025-03-15 12:48:15;registration
1318;2025-03-16 04:55:09;first_order
3920;2025-03-16 04:40:46;registration
3920;2025-03-16 18:49:57;first_order
74251;2025-03-15 22:16:42;registration
74251;2025-03-16 18:59:38;first_order
74251;2025-03-18 09:04:15;tariff_switch
26974;2025-03-13 05:36:39;registration
26974;2025-03-15 16:58:55;first_order
51213;2025-03-16 11:49:30;registration
51213;2025-03-17 14:24:23;first_order
51213;2025-04-05 10:47:18;tariff_switch
63794;2025-03-16 06:05:54;registration
63794;2025-03-18 08:24:36;first_order
44364;2025-03-14 23:06:01;registration
25724;2025-03-14 18:45:38;registration
25724;2025-03-15 10:54:41;first_order
48101;2025-03-16 04:58:13;registration
48101;2025-03-18 05:27:43;first_order
48101;2025-03-28 09:48:25;tariff_switch
67706;2025-03-15 16:20:39;registration
67706;2025-03-16 08:07:08;first_order
67706;2025-03-25 18:40:44;tariff_switch
59580;2025-03-15 07:22:25;registration
59580;2025-03-16 07:40:10;first_order
59580;2025-03-31 19:56:56;tariff_switch
5385;2025-03-15 01:12:52;registration
5385;2025-03-16 23:59:59;first_order
99529;2025-03-14 04:19:32;registration
99529;2025-03-15 13:03:00;first_order
99529;2025-03-19 13:23:22;tariff_switch
69826;2025-03-16 01:27:55;registration
69826;2025-03-16 12:36:11;first_order
39223;2025-03-14 10:29:23;registration
39223;2025-03-14 12:10:29;first_order
62913;2025-03-14 13:54:19;registration
11621;2025-03-16 01:12:15;registration
11621;2025-03-17 16:10:38;first_order
16421;2025-03-15 19:12:20;registration
16421;2025-03-17 05:06:52;first_order
87758;2025-03-15 16:03:15;registration
87758;2025-03-30 11:06:42;tariff_switch
58408;2025-03-13 06:09:06;registration
58408;2025-03-15 08:44:18;first_order
45925;2025-03-13 16:34:12;registration
45925;2025-03-14 17:51:18;first_order
85364;2025-03-15 00:52:38;registration
85364;2025-03-17 10:28:28;first_order
51467;2025-03-16 14:13:19;registration
17111;2025-03-14 10:37:58;registration
17111;2025-03-15 16:54:59;first_order
68780;2025-03-15 15:34:19;registration
68780;2025-03-15 17:01:22;first_order
90115;2025-03-16 02:04:19;registration
79343;2025-03-16 07:10:45;registration
79343;2025-03-16 11:14:30;first_order
5896;2025-03-15 16:03:55;registration
27868;2025-03-15 16:35:12;registration
27868;2025-03-18 13:57:43;first_order
27868;2025-03-20 04:18:31;tariff_switch
54248;2025-03-13 23:54:17;registration
54248;2025-03-16 12:46:34;first_order
35250;2025-03-13 15:11:38;registration
35250;2025-03-20 12:00:38;tariff_switch
61193;2025-03-14 15:28:02;registration
61193;2025-03-15 16:13:14;first_order
56355;2025-03-15 13:52:18;registration
56355;2025-03-16 03:24:42;first_order
56355;2025-03-23 12:45:48;tariff_switch
96076;2025-03-14 14:54:09;registration
96076;2025-03-16 15:00:14;first_order
96076;2025-03-19 11:24:04;tariff_switch
53329;2025-03-16 04:08:57;registration
53329;2025-03-17 04:57:50;first_order
53329;2025-03-24 07:18:34;tariff_switch
95825;2025-03-16 03:23:35;registration
95825;2025-03-31 23:20:04;tariff_switch
15249;2025-03-15 11:26:44;registration
15249;2025-03-16 01:45:07;first_order
99593;2025-03-15 19:44:20;registration
99593;2025-03-18 13:43:14;first_order
51506;2025-03-17 05:17:15;registration
63476;2025-03-16 05:18:36;registration
63476;2025-03-17 10:02:53;first_order
63476;2025-03-25 13:55:46;tariff_switch
25061;2025-03-14 22:49:21;registration
25061;2025-03-17 01:08:30;first_order
88159;2025-03-14 13:26:43;registration
88159;2025-03-16 21:02:08;first_order
88159;2025-03-27 09:23:21;tariff_switch
21927;2025-03-15 05:01:20;registration
21927;2025-03-15 09:24:34;first_order
43049;2025-03-17 00:27:28;registration
43049;2025-03-18 02:27:35;first_order
43049;2025-04-05 07:40:55;tariff_switch
9046;2025-03-14 19:11:00;registration
9046;2025-03-16 01:04:58;first_order
9046;2025-03-23 17:48:45;tariff_switch
97483;2025-03-14 08:32:57;registration
97483;2025-03-15 19:05:31;first_order
97483;2025-03-28 07:46:43;tariff_switch
27078;2025-03-16 17:08:02;registration
27078;2025-03-17 04:35:30;first_order
55494;2025-03-16 03:14:38;registration
55494;2025-03-16 14:34:20;first_order
95792;2025-03-16 12:01:32;registration
8549;2025-03-16 20:27:06;registration
8549;2025-03-19 16:24:52;first_order
37463;2025-03-15 20:18:05;registration
37463;2025-03-17 16:31:28;first_order
95004;2025-03-16 17:55:06;registration
95004;2025-03-19 04:51:42;first_order
19470;2025-03-17 04:26:54;registration
19470;2025-03-19 07:56:45;first_order
90142;2025-03-15 09:53:01;registration
90142;2025-03-17 02:40:59;first_order
22024;2025-03-15 19:49:49;registration
22024;2025-03-18 07:26:59;first_order
45690;2025-03-15 04:50:40;registration
45690;2025-03-17 07:08:59;first_order
45690;2025-03-24 00:30:06;tariff_switch
37595;2025-03-15 02:59:20;registration
37595;2025-03-16 06:42:00;first_order
67706;2025-03-14 21:12:53;registration
67706;2025-03-15 04:17:10;first_order
31875;2025-03-15 08:56:58;registration
31875;2025-03-16 22:49:15;first_order
94205;2025-03-15 12:47:23;registration
94205;2025-03-17 13:49:47;first_order
94205;2025-03-20 03:39:23;tariff_switch
59338;2025-03-16 23:39:08;registration
59338;2025-03-17 18:11:04;first_order
